reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
94;Corse;2022-02-17-2022-02-23;3931.00;671.00;17.07;593.00;0.00;0.00;593.00;0.00;0.00;10.00;614.00;98.40;593.00;593.00;100.00
94;Corse;2022-02-18-2022-02-24;3719.00;671.00;18.04;588.00;1.00;0.17;588.00;1.00;0.17;12.00;609.00;98.07;588.00;589.00;99.83
94;Corse;2022-02-19-2022-02-25;3487.00;639.00;18.33;566.00;1.00;0.18;565.00;2.00;0.35;13.00;584.00;97.82;565.00;567.00;99.65
94;Corse;2022-02-20-2022-02-26;3281.00;616.00;18.77;549.00;1.00;0.18;548.00;2.00;0.36;13.00;567.00;97.76;548.00;550.00;99.64
94;Corse;2022-02-21-2022-02-27;3257.00;618.00;18.97;551.00;1.00;0.18;550.00;2.00;0.36;13.00;569.00;97.77;550.00;552.00;99.64
94;Corse;2022-02-22-2022-02-28;3004.00;552.00;18.38;491.00;1.00;0.20;490.00;2.00;0.41;11.00;509.00;97.88;490.00;492.00;99.59
94;Corse;2022-02-23-2022-03-01;2822.00;496.00;17.58;449.00;1.00;0.22;448.00;2.00;0.44;11.00;463.00;97.68;448.00;450.00;99.56
94;Corse;2022-02-24-2022-03-02;2691.00;454.00;16.87;406.00;1.00;0.25;405.00;2.00;0.49;5.00;427.00;98.84;405.00;407.00;99.51
94;Corse;2022-02-25-2022-03-03;2627.00;414.00;15.76;367.00;0.00;0.00;366.00;1.00;0.27;3.00;389.00;99.23;366.00;367.00;99.73
94;Corse;2022-02-26-2022-03-04;2504.00;375.00;14.98;325.00;0.00;0.00;325.00;0.00;0.00;1.00;350.00;99.72;325.00;325.00;100.00
94;Corse;2022-02-27-2022-03-05;2459.00;365.00;14.84;317.00;0.00;0.00;317.00;0.00;0.00;1.00;339.00;99.71;317.00;317.00;100.00
94;Corse;2022-02-28-2022-03-06;2442.00;362.00;14.82;314.00;0.00;0.00;314.00;0.00;0.00;1.00;335.00;99.70;314.00;314.00;100.00
94;Corse;2022-03-01-2022-03-07;2411.00;345.00;14.31;300.00;0.00;0.00;300.00;0.00;0.00;2.00;314.00;99.37;300.00;300.00;100.00
94;Corse;2022-03-02-2022-03-08;2429.00;363.00;14.94;320.00;0.00;0.00;320.00;0.00;0.00;2.00;332.00;99.40;320.00;320.00;100.00
94;Corse;2022-03-03-2022-03-09;2502.00;361.00;14.43;326.00;0.00;0.00;326.00;0.00;0.00;2.00;335.00;99.41;326.00;326.00;100.00
94;Corse;2022-03-04-2022-03-10;2555.00;351.00;13.74;320.00;0.00;0.00;320.00;0.00;0.00;2.00;324.00;99.39;320.00;320.00;100.00
94;Corse;2022-03-05-2022-03-11;2716.00;365.00;13.44;334.00;0.00;0.00;334.00;0.00;0.00;2.00;342.00;99.42;334.00;334.00;100.00
94;Corse;2022-03-06-2022-03-12;2899.00;394.00;13.59;365.00;0.00;0.00;365.00;0.00;0.00;2.00;374.00;99.47;365.00;365.00;100.00
94;Corse;2022-03-07-2022-03-13;2923.00;398.00;13.62;368.00;0.00;0.00;368.00;0.00;0.00;2.00;377.00;99.47;368.00;368.00;100.00
94;Corse;2022-03-08-2022-03-14;3417.00;580.00;16.97;545.00;0.00;0.00;545.00;0.00;0.00;4.00;555.00;99.28;545.00;545.00;100.00
94;Corse;2022-03-09-2022-03-15;3776.00;669.00;17.72;629.00;0.00;0.00;629.00;0.00;0.00;24.00;621.00;96.28;629.00;629.00;100.00
94;Corse;2022-03-10-2022-03-16;4108.00;781.00;19.01;730.00;0.00;0.00;730.00;0.00;0.00;39.00;710.00;94.79;730.00;730.00;100.00
94;Corse;2022-03-11-2022-03-17;4569.00;925.00;20.25;861.00;0.00;0.00;861.00;0.00;0.00;48.00;834.00;94.56;861.00;861.00;100.00
94;Corse;2022-03-12-2022-03-18;4984.00;1086.00;21.79;1017.00;0.00;0.00;1017.00;0.00;0.00;65.00;966.00;93.70;1017.00;1017.00;100.00
94;Corse;2022-03-13-2022-03-19;5340.00;1132.00;21.20;1056.00;0.00;0.00;1056.00;0.00;0.00;66.00;1006.00;93.84;1056.00;1056.00;100.00
94;Corse;2022-03-14-2022-03-20;5544.00;1150.00;20.74;1076.00;0.00;0.00;1076.00;0.00;0.00;66.00;1026.00;93.96;1076.00;1076.00;100.00
94;Corse;2022-03-15-2022-03-21;6373.00;1315.00;20.63;1224.00;0.00;0.00;1224.00;0.00;0.00;95.00;1153.00;92.39;1224.00;1224.00;100.00
94;Corse;2022-03-16-2022-03-22;6800.00;1434.00;21.09;1340.00;0.00;0.00;1340.00;0.00;0.00;102.00;1263.00;92.53;1340.00;1340.00;100.00
94;Corse;2022-03-17-2022-03-23;7277.00;1571.00;21.59;1477.00;0.00;0.00;1477.00;0.00;0.00;101.00;1401.00;93.28;1477.00;1477.00;100.00
94;Corse;2022-03-18-2022-03-24;7628.00;1687.00;22.12;1589.00;0.00;0.00;1589.00;0.00;0.00;125.00;1493.00;92.27;1589.00;1589.00;100.00
94;Corse;2022-03-19-2022-03-25;8055.00;1829.00;22.71;1731.00;0.00;0.00;1731.00;0.00;0.00;147.00;1621.00;91.69;1731.00;1731.00;100.00
94;Corse;2022-03-20-2022-03-26;8271.00;1903.00;23.01;1794.00;0.00;0.00;1794.00;0.00;0.00;169.00;1662.00;90.77;1794.00;1794.00;100.00
94;Corse;2022-03-21-2022-03-27;8269.00;1907.00;23.06;1796.00;0.00;0.00;1796.00;0.00;0.00;169.00;1664.00;90.78;1796.00;1796.00;100.00
94;Corse;2022-03-22-2022-03-28;8736.00;2172.00;24.86;2068.00;0.00;0.00;2068.00;0.00;0.00;167.00;1941.00;92.08;2068.00;2068.00;100.00
94;Corse;2022-03-23-2022-03-29;9044.00;2326.00;25.72;2221.00;0.00;0.00;2221.00;0.00;0.00;161.00;2098.00;92.87;2221.00;2221.00;100.00
94;Corse;2022-03-24-2022-03-30;9329.00;2384.00;25.55;2268.00;0.00;0.00;2268.00;0.00;0.00;159.00;2150.00;93.11;2268.00;2268.00;100.00
94;Corse;2022-03-25-2022-03-31;9555.00;2442.00;25.56;2329.00;0.00;0.00;2329.00;0.00;0.00;165.00;2206.00;93.04;2329.00;2329.00;100.00
94;Corse;2022-03-26-2022-04-01;9748.00;2429.00;24.92;2295.00;0.00;0.00;2295.00;0.00;0.00;142.00;2201.00;93.94;2295.00;2295.00;100.00
94;Corse;2022-03-27-2022-04-02;9731.00;2382.00;24.48;2258.00;0.00;0.00;2258.00;0.00;0.00;122.00;2183.00;94.71;2258.00;2258.00;100.00
94;Corse;2022-03-28-2022-04-03;9727.00;2390.00;24.57;2265.00;0.00;0.00;2265.00;0.00;0.00;124.00;2190.00;94.64;2265.00;2265.00;100.00
94;Corse;2022-03-29-2022-04-04;9708.00;2304.00;23.73;2180.00;0.00;0.00;2180.00;0.00;0.00;124.00;2101.00;94.43;2180.00;2180.00;100.00
94;Corse;2022-03-30-2022-04-05;9659.00;2258.00;23.38;2130.00;0.00;0.00;2130.00;0.00;0.00;154.00;2026.00;92.94;2130.00;2130.00;100.00
94;Corse;2022-03-31-2022-04-06;9459.00;2233.00;23.61;2111.00;0.00;0.00;2111.00;0.00;0.00;168.00;1997.00;92.24;2111.00;2111.00;100.00
94;Corse;2022-04-01-2022-04-07;9296.00;2188.00;23.54;2069.00;0.00;0.00;2069.00;0.00;0.00;153.00;1973.00;92.80;2069.00;2069.00;100.00
94;Corse;2022-04-02-2022-04-08;9092.00;2208.00;24.29;2114.00;0.00;0.00;2114.00;0.00;0.00;159.00;2003.00;92.65;2114.00;2114.00;100.00
94;Corse;2022-04-03-2022-04-09;9135.00;2270.00;24.85;2176.00;0.00;0.00;2176.00;0.00;0.00;163.00;2063.00;92.68;2176.00;2176.00;100.00
94;Corse;2022-04-04-2022-04-10;9113.00;2256.00;24.76;2164.00;0.00;0.00;2164.00;0.00;0.00;162.00;2050.00;92.68;2164.00;2164.00;100.00
94;Corse;2022-04-05-2022-04-11;8733.00;2229.00;25.52;2124.00;0.00;0.00;2124.00;0.00;0.00;147.00;2029.00;93.24;2124.00;2124.00;100.00
94;Corse;2022-04-06-2022-04-12;8569.00;2248.00;26.23;2140.00;0.00;0.00;2140.00;0.00;0.00;112.00;2084.00;94.90;2140.00;2140.00;100.00
94;Corse;2022-04-07-2022-04-13;8479.00;2273.00;26.81;2158.00;0.00;0.00;2158.00;0.00;0.00;100.00;2120.00;95.50;2158.00;2158.00;100.00
94;Corse;2022-04-08-2022-04-14;8304.00;2248.00;27.07;2135.00;1.00;0.05;2136.00;0.00;0.00;79.00;2117.00;96.40;2135.00;2136.00;99.95
94;Corse;2022-04-09-2022-04-15;8260.00;2199.00;26.62;2076.00;1.00;0.05;2077.00;0.00;0.00;60.00;2083.00;97.20;2076.00;2077.00;99.95
94;Corse;2022-04-10-2022-04-16;8092.00;2120.00;26.20;2003.00;1.00;0.05;2004.00;0.00;0.00;60.00;2007.00;97.10;2003.00;2004.00;99.95
94;Corse;2022-04-11-2022-04-17;8035.00;2126.00;26.46;2009.00;1.00;0.05;2010.00;0.00;0.00;59.00;2015.00;97.16;2009.00;2010.00;99.95
94;Corse;2022-04-12-2022-04-18;6458.00;1607.00;24.88;1524.00;1.00;0.07;1525.00;0.00;0.00;44.00;1530.00;97.20;1524.00;1525.00;99.93
94;Corse;2022-04-13-2022-04-19;7128.00;1790.00;25.11;1707.00;1.00;0.06;1708.00;0.00;0.00;45.00;1714.00;97.44;1707.00;1708.00;99.94
94;Corse;2022-04-14-2022-04-20;6934.00;1720.00;24.81;1628.00;12.00;0.73;1619.00;21.00;1.28;46.00;1642.00;97.27;1617.00;1640.00;98.60
94;Corse;2022-04-15-2022-04-21;6713.00;1647.00;24.53;1560.00;11.00;0.70;1550.00;21.00;1.34;52.00;1564.00;96.78;1549.00;1571.00;98.60
94;Corse;2022-04-16-2022-04-22;6208.00;1526.00;24.58;1449.00;11.00;0.75;1439.00;21.00;1.44;51.00;1451.00;96.60;1438.00;1460.00;98.49
94;Corse;2022-04-17-2022-04-23;5913.00;1513.00;25.59;1432.00;11.00;0.76;1422.00;21.00;1.46;47.00;1442.00;96.84;1421.00;1443.00;98.48
94;Corse;2022-04-18-2022-04-24;5801.00;1501.00;25.87;1421.00;11.00;0.77;1411.00;21.00;1.47;47.00;1430.00;96.82;1410.00;1432.00;98.46
94;Corse;2022-04-19-2022-04-25;6607.00;1788.00;27.06;1688.00;11.00;0.65;1678.00;21.00;1.24;52.00;1705.00;97.04;1677.00;1699.00;98.71
94;Corse;2022-04-20-2022-04-26;5351.00;1423.00;26.59;1330.00;11.00;0.82;1320.00;21.00;1.57;44.00;1352.00;96.85;1319.00;1341.00;98.36
94;Corse;2022-04-21-2022-04-27;4888.00;1287.00;26.33;1210.00;0.00;0.00;1209.00;1.00;0.08;30.00;1230.00;97.62;1209.00;1210.00;99.92
94;Corse;2022-04-22-2022-04-28;4563.00;1203.00;26.36;1128.00;0.00;0.00;1127.00;1.00;0.09;24.00;1156.00;97.97;1127.00;1128.00;99.91
94;Corse;2022-04-23-2022-04-29;4325.00;1140.00;26.36;1060.00;0.00;0.00;1059.00;1.00;0.09;22.00;1089.00;98.02;1059.00;1060.00;99.91
94;Corse;2022-04-24-2022-04-30;4079.00;1111.00;27.24;1034.00;0.00;0.00;1033.00;1.00;0.10;20.00;1062.00;98.15;1033.00;1034.00;99.90
94;Corse;2022-04-25-2022-05-01;3997.00;1098.00;27.47;1020.00;0.00;0.00;1019.00;1.00;0.10;20.00;1049.00;98.13;1019.00;1020.00;99.90
94;Corse;2022-04-26-2022-05-02;3480.00;924.00;26.55;847.00;0.00;0.00;844.00;3.00;0.35;16.00;882.00;98.22;844.00;847.00;99.65
94;Corse;2022-04-27-2022-05-03;3116.00;795.00;25.51;726.00;0.00;0.00;723.00;3.00;0.41;8.00;762.00;98.96;723.00;726.00;99.59
94;Corse;2022-04-28-2022-05-04;2903.00;741.00;25.53;681.00;0.00;0.00;678.00;3.00;0.44;7.00;714.00;99.03;678.00;681.00;99.56
94;Corse;2022-04-29-2022-05-05;2636.00;681.00;25.83;619.00;0.00;0.00;616.00;3.00;0.48;4.00;655.00;99.39;616.00;619.00;99.52
94;Corse;2022-04-30-2022-05-06;2460.00;648.00;26.34;591.00;0.00;0.00;586.00;5.00;0.85;4.00;625.00;99.36;586.00;591.00;99.15
94;Corse;2022-05-01-2022-05-07;2309.00;616.00;26.68;560.00;0.00;0.00;555.00;5.00;0.89;3.00;597.00;99.50;555.00;560.00;99.11
94;Corse;2022-05-02-2022-05-08;2307.00;616.00;26.70;561.00;0.00;0.00;556.00;5.00;0.89;3.00;597.00;99.50;556.00;561.00;99.11
94;Corse;2022-05-03-2022-05-09;2142.00;595.00;27.78;546.00;0.00;0.00;543.00;3.00;0.55;2.00;578.00;99.66;543.00;546.00;99.45
94;Corse;2022-05-04-2022-05-10;2135.00;597.00;27.96;543.00;0.00;0.00;539.00;4.00;0.74;2.00;576.00;99.65;539.00;543.00;99.26
94;Corse;2022-05-05-2022-05-11;1978.00;559.00;28.26;514.00;0.00;0.00;511.00;3.00;0.58;2.00;541.00;99.63;511.00;514.00;99.42
94;Corse;2022-05-06-2022-05-12;1923.00;541.00;28.13;502.00;0.00;0.00;496.00;6.00;1.20;2.00;524.00;99.62;496.00;502.00;98.80
94;Corse;2022-05-07-2022-05-13;1800.00;498.00;27.67;462.00;0.00;0.00;456.00;6.00;1.30;2.00;483.00;99.59;456.00;462.00;98.70
94;Corse;2022-05-08-2022-05-14;1817.00;488.00;26.86;450.00;0.00;0.00;443.00;7.00;1.56;2.00;469.00;99.58;443.00;450.00;98.44
94;Corse;2022-05-09-2022-05-15;1814.00;485.00;26.74;447.00;0.00;0.00;440.00;7.00;1.57;2.00;466.00;99.57;440.00;447.00;98.43
94;Corse;2022-05-10-2022-05-16;1645.00;431.00;26.20;397.00;1.00;0.25;386.00;12.00;3.02;2.00;412.00;99.52;385.00;398.00;96.73
94;Corse;2022-05-11-2022-05-17;1510.00;391.00;25.89;362.00;1.00;0.28;346.00;17.00;4.68;1.00;375.00;99.73;345.00;363.00;95.04
94;Corse;2022-05-12-2022-05-18;1485.00;372.00;25.05;341.00;1.00;0.29;320.00;22.00;6.43;0.00;355.00;100.00;319.00;342.00;93.27
94;Corse;2022-05-13-2022-05-19;1430.00;345.00;24.13;317.00;1.00;0.31;299.00;19.00;5.97;0.00;329.00;100.00;298.00;318.00;93.71
94;Corse;2022-05-14-2022-05-20;1366.00;328.00;24.01;304.00;1.00;0.33;286.00;19.00;6.23;0.00;314.00;100.00;285.00;305.00;93.44
94;Corse;2022-05-15-2022-05-21;1307.00;320.00;24.48;302.00;1.00;0.33;283.00;20.00;6.60;0.00;310.00;100.00;282.00;303.00;93.07
94;Corse;2022-05-16-2022-05-22;1289.00;334.00;25.91;315.00;1.00;0.32;296.00;20.00;6.33;0.00;324.00;100.00;295.00;316.00;93.35
94;Corse;2022-05-17-2022-05-23;1217.00;293.00;24.08;282.00;0.00;0.00;263.00;19.00;6.74;1.00;284.00;99.65;263.00;282.00;93.26
94;Corse;2022-05-18-2022-05-24;1148.00;263.00;22.91;256.00;0.00;0.00;241.00;15.00;5.86;1.00;258.00;99.61;241.00;256.00;94.14
94;Corse;2022-05-19-2022-05-25;1076.00;237.00;22.03;232.00;0.00;0.00;220.00;12.00;5.17;1.00;234.00;99.57;220.00;232.00;94.83
94;Corse;2022-05-20-2022-05-26;932.00;200.00;21.46;196.00;0.00;0.00;184.00;12.00;6.12;1.00;198.00;99.50;184.00;196.00;93.88
94;Corse;2022-05-21-2022-05-27;948.00;205.00;21.62;202.00;0.00;0.00;183.00;19.00;9.41;1.00;203.00;99.51;183.00;202.00;90.59
94;Corse;2022-05-22-2022-05-28;906.00;193.00;21.30;190.00;0.00;0.00;172.00;18.00;9.47;1.00;191.00;99.48;172.00;190.00;90.53
94;Corse;2022-05-23-2022-05-29;893.00;180.00;20.16;178.00;0.00;0.00;160.00;18.00;10.11;1.00;178.00;99.44;160.00;178.00;89.89
27;Bourgogne-Franche-Comté;2021-11-01-2021-11-07;2161.00;139.00;6.43;136.00;0.00;0.00;0.00;136.00;100.00;0.00;0.00;0.00;0.00;136.00;0.00
27;Bourgogne-Franche-Comté;2021-11-02-2021-11-08;2677.00;197.00;7.36;194.00;0.00;0.00;1.00;193.00;99.48;0.00;0.00;0.00;1.00;194.00;0.52
27;Bourgogne-Franche-Comté;2021-11-03-2021-11-09;2610.00;204.00;7.82;201.00;0.00;0.00;2.00;199.00;99.00;0.00;0.00;0.00;2.00;201.00;1.00
27;Bourgogne-Franche-Comté;2021-11-04-2021-11-10;2683.00;199.00;7.42;196.00;0.00;0.00;3.00;193.00;98.47;0.00;0.00;0.00;3.00;196.00;1.53
27;Bourgogne-Franche-Comté;2021-11-05-2021-11-11;2358.00;173.00;7.34;172.00;0.00;0.00;3.00;169.00;98.26;0.00;0.00;0.00;3.00;172.00;1.74
27;Bourgogne-Franche-Comté;2021-11-06-2021-11-12;2614.00;140.00;5.36;139.00;0.00;0.00;4.00;135.00;97.12;0.00;0.00;0.00;4.00;139.00;2.88
27;Bourgogne-Franche-Comté;2021-11-07-2021-11-13;2728.00;137.00;5.02;137.00;0.00;0.00;4.00;133.00;97.08;0.00;0.00;0.00;4.00;137.00;2.92
27;Bourgogne-Franche-Comté;2021-11-08-2021-11-14;2760.00;138.00;5.00;138.00;0.00;0.00;4.00;134.00;97.10;0.00;0.00;0.00;4.00;138.00;2.90
27;Bourgogne-Franche-Comté;2021-11-09-2021-11-15;3210.00;96.00;2.99;95.00;0.00;0.00;3.00;92.00;96.84;0.00;0.00;0.00;3.00;95.00;3.16
27;Bourgogne-Franche-Comté;2021-11-10-2021-11-16;3548.00;115.00;3.24;112.00;0.00;0.00;6.00;106.00;94.64;0.00;0.00;0.00;6.00;112.00;5.36
27;Bourgogne-Franche-Comté;2021-11-11-2021-11-17;3994.00;160.00;4.01;157.00;0.00;0.00;5.00;152.00;96.82;0.00;0.00;0.00;5.00;157.00;3.18
27;Bourgogne-Franche-Comté;2021-11-12-2021-11-18;4989.00;167.00;3.35;164.00;0.00;0.00;5.00;159.00;96.95;0.00;0.00;0.00;5.00;164.00;3.05
27;Bourgogne-Franche-Comté;2021-11-13-2021-11-19;5543.00;177.00;3.19;174.00;0.00;0.00;4.00;170.00;97.70;1.00;0.00;0.00;4.00;174.00;2.30
27;Bourgogne-Franche-Comté;2021-11-14-2021-11-20;5926.00;192.00;3.24;189.00;0.00;0.00;4.00;185.00;97.88;2.00;0.00;0.00;4.00;189.00;2.12
27;Bourgogne-Franche-Comté;2021-11-15-2021-11-21;5968.00;196.00;3.28;193.00;0.00;0.00;4.00;189.00;97.93;5.00;0.00;0.00;4.00;193.00;2.07
27;Bourgogne-Franche-Comté;2021-11-16-2021-11-22;6713.00;253.00;3.77;249.00;0.00;0.00;9.00;240.00;96.39;5.00;0.00;0.00;9.00;249.00;3.61
27;Bourgogne-Franche-Comté;2021-11-17-2021-11-23;7450.00;252.00;3.38;247.00;0.00;0.00;5.00;242.00;97.98;5.00;0.00;0.00;5.00;247.00;2.02
27;Bourgogne-Franche-Comté;2021-11-18-2021-11-24;8251.00;211.00;2.56;204.00;0.00;0.00;5.00;199.00;97.55;6.00;0.00;0.00;5.00;204.00;2.45
27;Bourgogne-Franche-Comté;2021-11-19-2021-11-25;8952.00;349.00;3.90;330.00;0.00;0.00;5.00;325.00;98.48;6.00;0.00;0.00;5.00;330.00;1.52
27;Bourgogne-Franche-Comté;2021-11-20-2021-11-26;9852.00;528.00;5.36;498.00;0.00;0.00;9.00;489.00;98.19;11.00;0.00;0.00;9.00;498.00;1.81
27;Bourgogne-Franche-Comté;2021-11-21-2021-11-27;10414.00;648.00;6.22;611.00;1.00;0.16;15.00;601.00;97.56;28.00;0.00;0.00;15.00;612.00;2.45
27;Bourgogne-Franche-Comté;2021-11-22-2021-11-28;10525.00;693.00;6.58;651.00;1.00;0.15;17.00;640.00;97.41;39.00;0.00;0.00;17.00;652.00;2.61
27;Bourgogne-Franche-Comté;2021-11-23-2021-11-29;11792.00;1105.00;9.37;1049.00;1.00;0.10;41.00;1014.00;96.11;51.00;0.00;0.00;41.00;1050.00;3.90
27;Bourgogne-Franche-Comté;2021-11-24-2021-11-30;13018.00;1515.00;11.64;1401.00;1.00;0.07;73.00;1336.00;94.82;70.00;0.00;0.00;73.00;1402.00;5.21
27;Bourgogne-Franche-Comté;2021-11-25-2021-12-01;14054.00;1935.00;13.77;1766.00;1.00;0.06;82.00;1692.00;95.38;76.00;0.00;0.00;82.00;1767.00;4.64
27;Bourgogne-Franche-Comté;2021-11-26-2021-12-02;15118.00;2265.00;14.98;2059.00;1.00;0.05;87.00;1984.00;95.80;87.00;0.00;0.00;87.00;2060.00;4.22
27;Bourgogne-Franche-Comté;2021-11-27-2021-12-03;16039.00;2630.00;16.40;2355.00;1.00;0.04;95.00;2275.00;95.99;97.00;1.00;1.02;95.00;2356.00;4.03
27;Bourgogne-Franche-Comté;2021-11-28-2021-12-04;16708.00;2911.00;17.42;2601.00;0.00;0.00;120.00;2499.00;95.42;100.00;4.00;3.85;118.00;2601.00;4.54
27;Bourgogne-Franche-Comté;2021-11-29-2021-12-05;16790.00;2949.00;17.56;2634.00;0.00;0.00;118.00;2533.00;95.55;107.00;4.00;3.60;116.00;2633.00;4.41
27;Bourgogne-Franche-Comté;2021-11-30-2021-12-06;18091.00;3168.00;17.51;2802.00;0.00;0.00;116.00;2708.00;95.89;116.00;4.00;3.33;114.00;2801.00;4.07
27;Bourgogne-Franche-Comté;2021-12-01-2021-12-07;18771.00;3479.00;18.53;3102.00;0.00;0.00;143.00;2983.00;95.43;109.00;7.00;6.03;141.00;3101.00;4.55
27;Bourgogne-Franche-Comté;2021-12-02-2021-12-08;19230.00;3573.00;18.58;3208.00;0.00;0.00;160.00;3075.00;95.05;116.00;9.00;7.20;158.00;3206.00;4.93
27;Bourgogne-Franche-Comté;2021-12-03-2021-12-09;19479.00;3853.00;19.78;3478.00;0.00;0.00;180.00;3324.00;94.86;118.00;9.00;7.09;178.00;3476.00;5.12
27;Bourgogne-Franche-Comté;2021-12-04-2021-12-10;19334.00;3983.00;20.60;3640.00;0.00;0.00;189.00;3478.00;94.85;117.00;8.00;6.40;186.00;3638.00;5.11
27;Bourgogne-Franche-Comté;2021-12-05-2021-12-11;19331.00;4139.00;21.41;3800.00;0.00;0.00;187.00;3633.00;95.10;118.00;5.00;4.07;186.00;3798.00;4.90
27;Bourgogne-Franche-Comté;2021-12-06-2021-12-12;19347.00;4149.00;21.45;3807.00;0.00;0.00;191.00;3637.00;95.01;123.00;5.00;3.91;190.00;3806.00;4.99
27;Bourgogne-Franche-Comté;2021-12-07-2021-12-13;19030.00;4386.00;23.05;4021.00;0.00;0.00;245.00;3794.00;93.93;143.00;8.00;5.30;243.00;4017.00;6.05
27;Bourgogne-Franche-Comté;2021-12-08-2021-12-14;18608.00;4373.00;23.50;4007.00;0.00;0.00;268.00;3754.00;93.34;151.00;8.00;5.03;266.00;4003.00;6.65
27;Bourgogne-Franche-Comté;2021-12-09-2021-12-15;18392.00;4696.00;25.53;4288.00;1.00;0.02;311.00;4009.00;92.80;152.00;6.00;3.80;309.00;4286.00;7.21
27;Bourgogne-Franche-Comté;2021-12-10-2021-12-16;18167.00;4814.00;26.50;4374.00;1.00;0.02;371.00;4050.00;91.61;157.00;14.00;8.19;366.00;4371.00;8.37
27;Bourgogne-Franche-Comté;2021-12-11-2021-12-17;17938.00;4931.00;27.49;4460.00;7.00;0.16;422.00;4098.00;90.66;158.00;17.00;9.71;415.00;4462.00;9.30
27;Bourgogne-Franche-Comté;2021-12-12-2021-12-18;17754.00;4967.00;27.98;4482.00;10.00;0.22;487.00;4063.00;89.30;163.00;25.00;13.30;478.00;4487.00;10.65
27;Bourgogne-Franche-Comté;2021-12-13-2021-12-19;17871.00;5026.00;28.12;4541.00;10.00;0.22;500.00;4111.00;89.16;178.00;32.00;15.24;490.00;4545.00;10.78
27;Bourgogne-Franche-Comté;2021-12-14-2021-12-20;17630.00;5679.00;32.21;5196.00;12.00;0.23;612.00;4673.00;88.42;289.00;44.00;13.21;601.00;5204.00;11.55
27;Bourgogne-Franche-Comté;2021-12-15-2021-12-21;18021.00;6850.00;38.01;6262.00;15.00;0.24;948.00;5438.00;85.16;369.00;94.00;20.30;936.00;6273.00;14.92
27;Bourgogne-Franche-Comté;2021-12-16-2021-12-22;18460.00;7765.00;42.06;7119.00;14.00;0.20;1372.00;5866.00;81.04;568.00;217.00;27.64;1356.00;7129.00;19.02
27;Bourgogne-Franche-Comté;2021-12-17-2021-12-23;19394.00;8886.00;45.82;8157.00;15.00;0.18;1899.00;6381.00;77.07;751.00;356.00;32.16;1882.00;8169.00;23.04
27;Bourgogne-Franche-Comté;2021-12-18-2021-12-24;20211.00;9615.00;47.57;8837.00;10.00;0.11;2386.00;6572.00;73.36;919.00;525.00;36.36;2362.00;8845.00;26.70
27;Bourgogne-Franche-Comté;2021-12-19-2021-12-25;18832.00;9122.00;48.44;8381.00;7.00;0.08;2333.00;6168.00;72.56;953.00;552.00;36.68;2303.00;8386.00;27.46
27;Bourgogne-Franche-Comté;2021-12-20-2021-12-26;19108.00;9224.00;48.27;8457.00;8.00;0.09;2437.00;6155.00;71.64;980.00;611.00;38.40;2391.00;8464.00;28.25
27;Bourgogne-Franche-Comté;2021-12-21-2021-12-27;23316.00;11893.00;51.01;10962.00;12.00;0.11;4380.00;6736.00;60.60;1352.00;1225.00;47.54;4318.00;10974.00;39.35
27;Bourgogne-Franche-Comté;2021-12-22-2021-12-28;27033.00;13379.00;49.49;12410.00;11.00;0.09;5967.00;6608.00;52.55;1684.00;1964.00;53.84;5877.00;12420.00;47.32
27;Bourgogne-Franche-Comté;2021-12-23-2021-12-29;31210.00;15153.00;48.55;14101.00;14.00;0.10;7812.00;6476.00;45.32;1918.00;2809.00;59.42;7703.00;14113.00;54.58
27;Bourgogne-Franche-Comté;2021-12-24-2021-12-30;35468.00;16973.00;47.85;15843.00;14.00;0.09;9815.00;6221.00;38.79;2075.00;3721.00;64.20;9686.00;15855.00;61.09
27;Bourgogne-Franche-Comté;2021-12-25-2021-12-31;39380.00;18469.00;46.90;17257.00;15.00;0.09;11334.00;6130.00;35.10;2244.00;4486.00;66.66;11199.00;17270.00;64.85
27;Bourgogne-Franche-Comté;2021-12-26-2022-01-01;39657.00;18508.00;46.67;17273.00;15.00;0.09;11393.00;6108.00;34.90;2223.00;4545.00;67.15;11241.00;17286.00;65.03
27;Bourgogne-Franche-Comté;2021-12-27-2022-01-02;40244.00;18563.00;46.13;17324.00;14.00;0.08;11495.00;6066.00;34.54;2225.00;4674.00;67.75;11335.00;17336.00;65.38
27;Bourgogne-Franche-Comté;2021-12-28-2022-01-03;48371.00;20463.00;42.30;18955.00;12.00;0.06;13965.00;5263.00;27.37;2228.00;6110.00;73.28;13774.00;18965.00;72.63
27;Bourgogne-Franche-Comté;2021-12-29-2022-01-04;54810.00;22152.00;40.42;20414.00;13.00;0.06;15945.00;4746.00;22.94;2196.00;6994.00;76.10;15742.00;20426.00;77.07
27;Bourgogne-Franche-Comté;2021-12-30-2022-01-05;60241.00;23070.00;38.30;21148.00;23.00;0.11;17166.00;4259.00;19.88;2009.00;7469.00;78.80;16956.00;21170.00;80.09
27;Bourgogne-Franche-Comté;2021-12-31-2022-01-06;63771.00;22618.00;35.47;20640.00;25.00;0.12;17276.00;3632.00;17.37;1797.00;7456.00;80.58;17078.00;20664.00;82.65
